轳	lú	rush forth; surpass, excel		
轶	yì	cross board at rear of carriage		
轸	zhěn	a kind of scorpion		
虿	chài	guard against, take care; caution		
毖	bì	peek; spy on, watch; investigate		
觇	chān	a child toy		
尜	gá	syllable		
哐	kuāng	to look askance; looking dull		
眄	miǎn	sunken		
眍	kōu	blind in one eye; minute, minuscule		
𠳐	bāng	dim-sighted; dull, bewildered		
郢	yǐng	gloat, stare at; to delay, to loiter, to hinder		
眇	miǎo	district; mountain in Zhejiang		
眊	mào	smile, laugh at, sneer at; (Cant.) a final particle indicating doing something to the full extent possible		
眈	dān	why? what? where?		
禺	yú	one of the 28 constellations		
哂	shěn	bright light, sunlight; dazzling		
昵	nì	intimate, close; approach		
咦	yí	exclamation of surprise		
哓	xiāo	garrulous; disturbed; restless		
哔	bì	used in transliterations		
畎	quǎn	a drain between fields, irrigation; to flow		
毗	pí	help, assist; connect, adjoin		
呲	cī	give a talking-to		
胄	zhòu	helmet, headpiece; descendant		
畋	tián	till land, cultivate; hunt		
畈	fàn	field; farm		
虼	gè	a flea; species of beetle		
虻	méng	horsefly, gadfly		
盅	zhōng	small cup or bowl		
咣	guāng	the sound of large door closing		
哕	huì	belch; vomit		
剐	guǎ	cut, cut flesh from bones		
郧	yún	county in Hubei province		
咻	xiū	shout		
囿	yòu	pen up; limit, constrain		
咿	yī	descriptive of creaking; laugh		
哌	pài	used in translation		
哙	kuài	swallow, gulp down; greedy		
哚	duǒ	chemical element; (Cant.) backing, support of someone powerful; a little		
咯	gē	final particle		
咩	miē	the bleating of sheep; (Cant.) an interrogative particle		
咤	zhà	scold, bellow, shout at, roar		
哝	nóng	whisper		
哏	gén	moo		
哞	mōu	stand erect, stand up; pile up		
峙	zhì	high or tall		
峣	yáo	screen used in ancient times		
罘	fú	picture, scroll; one of pair of		
帧	zhèng	mountain in Gansu province		
峒	dòng	high pointed mountain		
峤	jiào	ranges of hills stretching on beyond another irregular peaks		
峋	xún	high, lofty, noble; steep, perilous		
峥	zhēng	give, grant, bestow; surname		
贶	kuàng	plutonium		
钚	bù	titanium		
钛	tài	barium		
钡	bèi	plate		
钣	bǎn	lock, latch; stamp, seal		
钤	qián	tungsten, wolfram		
钨	wū	francium		
钫	fāng	palladium		
钯	bǎ	radon		
氡	dōng	fluorine		
氟	fú	cow; bull; ox		
牯	gǔ	name of fief in Shantong bestowed on the eldest son of Wen Wang		
郜	gào	empty grain or rice husk, chaff		
秕	bǐ	one thousand millions, sometimes used for one hundred millions		
秭	zǐ	ancient woodwind instrument		
竽	yú	bamboo box used carry books		
笈	jí	deep, true, sincere, genuine		
笃	dǔ	companion, mate, colleague		
俦	chóu	grave, respectful, majestic		
俨	yǎn	ornamental cap		
俅	qiú	spouse, couple, pair		
俪	lì	old man; elder		
叟	sǒu	plow soil; place name		
垡	fá	big		
牮	jiàn	rustic, vulgar, unpolished; mean		
俣	yǔ	follow, comply with		
俚	lǐ	wooden figure buried with dead		
皈	guī	wait for, wait until, as soon as		
俑	yǒng	meet unexpectedly		
俟	qí	comply with, follow; display		
逅	hòu	wonder, rove, stray; hesitating		
徇	xùn	sampan		
徉	yáng	surname; consent, approve		
舢	shān	city under the Chou Dyn. a surname		
俞	yú	chopping board or block; painted		
郗	xī	crack, opening; surname		
俎	zǔ	lead on to; therefore, then		
郤	xì	outer walls of city; suburbs		
爰	yuán	concave channels of tiling a long-necked jar		
郛	fú	a kind of protein		
瓴	líng	arrange in order; display		
胨	dòng	the shoulder, shoulder blade		
胪	lú	pustules of any kind, a rash or eruption.measles; various kinds of fever		
胛	jiǎ	callous, corn		
胂	shèn	warm		
胙	zuò	shinbone; calf of leg		
胍	guā	bustard; procuress; Otis species (various)		
胗	zhēn	crawl; lie prostrate		
胝	zhī	sly, cunning, crafty		
朐	qú	storm		
胫	jìng	winter hunting; imperial tour		
鸨	bǎo	monkey		
匍	pú	the sound of a crash		
狨	róng	a surname		
狯	kuài	a dual pronoun, I, you and me, we two		
飑	biāo	rations and pay for soldiers		
饹	yìn	heir, successor; progeny, posterity		
胤	luán	twins		
孪	luán	lovely, beautiful; docile, obedie		
娈	yì	Chinese chess		
弈	yì	in sequence, orderly; abundant		
奕	xiū	shade; shelter, protection		
庥	lì	scrofulous lumps or swellings		
疬	yóu	wart; tumor; goiter; papule		
疣	jiè	scabies, itch		
疥	zòng	spasms or convulsions in young children, caused by indigestion		
疭	xiáng	village school; teach		
庠	hóng	be vast and endless; broad		
竑	yàn	elegant		
彦	sà	the sound of the wind; bleak; melancholy		
飒	tà	door; gate		
闼	lǘ	village of twenty-five families		
闾	kǎi	open; peaceful		
闿	hé	blocked or separated; to prevent		
阂	yǒu	a guide to goodness		
羑	bèng	gush out; burst forth; split		
迸	xiān	non-glutinous long grain rice		
籼	qiú	chief of tribe, chieftain		
酋	bǐng	bright, luminous; glorious		
炳	shí	a kind of china		
炻	chì	burning-hot, intense; to burn, blaze; splendid, illustrious		
炽	jiǒng	bright, brilliant, clear; hot		
炯	hū	simmer		
烀	zhù	candle wick, lamp wick; stick of incense		
炷	tīng	hydrocarbon		
烃	ěr	a lake in Yunnan		
洱	huán	river in Henan province		
洹	wěi	name of a river in honan		
洧	liè	clear		
洌	jiā	saturate, drench; damp, wet		
浃	yīn	a back-water; an eddy a whirlpool		
洇	huí	name of a river in Shandong		
洄	zhū	saliva		
洙	xián	until; till; soup; to soak		
涎	jì	to ditch; a moat		
洎	xù	irrigation ditch, trench; river		
洫	huì	cleanse; river in Gansu province		
浍	táo	true, real, truly, really		
洮	xún	riverbank, shore		
洵	hǔ	steep bank by stream; jiujiang		
浒	xún	damp, boggy, marshy		
浔	jìn	sadness, grief; mourn; be moved		
浕	rù	vexed		
洳	tòng	feeble, sickly; tranquil, calm		
恸	xī	in pain, sorrowful		
恓	yān	enjoy, be contented, joyful		
恹	dòng	feel anguish, feel compassion		
恫	kǎi	careful, sincere, honest; trust		
恺	cè	respectful, reverent		
恻	xún	devise, plan, deliberate; consult		
恂	kè	forgive, pardon, indulge		
恪	yùn	a door bar placed outside a door		
恽	yòu	mend, sew, patch; line; quilt		
宥	jiōng	lapel; hidden lapel of coat		
扃	nà	collar or lapel of garment		
衲	rèn	sleeves		
衽	jīn	expel, disperse, exorcise		
衿	mèi	blessing, happiness, prosperity		
袂	qū	exorcise, remove evil; clean		
祛	hù	throne; bless; blessing, happiness		
祜	fú	criticize, scold, blame, ridicule		
祓	zuò	respect, look up to, revere		
祚	qiào	inform, notify, admonish, order		
诮	zhī	deceive, lie, delude, cheat		
祗	mí	a bird resembling the secretary falcon		
祢	gào	a long day. bright. extended. clear		
诰	kuáng	administrative division		
诳	zhèn	foot measure of Zhou dynasty		
鸩	chǎng	stop, desist, end, quell		
昶	jùn	mooring stake; painter, mooring		
郡	zhǐ	all, together, mutually		
咫	mǐ	steps leading throne; throne		
弭	kē	climb, scale, ascend; proceed		
牁	xū	mutual term of address used by sons-in-law; a brother-in-law		
胥	bì	lady		
陛	zhì	graceful, charming, fascinating		
陟	yà	a beautiful girl		
娅	héng	beautiful, handsome, pretty		
姮	ráo	illicit sexual relations		
娆	shū	beautiful, colorful; girl		
姝	jiāo	hate, abhor; hatred, resentment		
姣	pīn	legendary archer		
姘	chà	soot		
姹	duì	pity, feel sorry for, show sympat		
怼	yì	trousers		
羿	tái	excellent horse; brave, valiant		
炱	jīn	an excellent horse		
矜	kù	baste		
绔	xiāo	deep red; river in Shanxi provinc		
骁	huá	team of horses; associate, join		
骅	háng	assist, help, lead by hand		
珥	ěr	ear ornament; stick, insert		
珙	gǒng	precious stone; county in Sichuan		
顼	xū	grieved		
珰	dāng	pendant ornaments, earrings		
珩	háng	the top gem of the pendants		
珧	yáo	mother-of-pearl		
珣	xún	name of a kind of jade		
珞	luò	kind of necklace		
琤	chēng	jade of jade being; tinkle		
珲	huī	bright, glorious, splendid		
敖	áo	ramble, play about; leisurely; surname		
恚	huì	anger, rage		
埔	bù	plain, arena; port, market		
埕	chéng	a large, pear-shaped earthenware jar		
埘	shí	roost		
埙	xūn	instrument		
埚	guō	crucible		
挹	yì	to bale out; to decant liquids		
耆	qí	man of sixty; aged, old		
耄	mào	elderly person; very old, senile		
埒	liè	enclosure, dike, embankment		
捋	lǚ	to pluck; to gather in the fingers; to rub; to scrape off		
贽	zhì	gift superior; gift given		
垸	yuàn	a dyke, embankment		
捃	jùn	what? why not?		
盍	hé	water chestnut		
荸	bí	a kind of legendary tree		
莆	pú	transplant; plant; dill, Anethum graveolens		
莳	shí	lettuce		
莴	wō	artemisia		
莪	é	weeds, tares; undesirable, evil		
莠	yǒu	moss; edible berries		
莓	méi	Avena nuda; a bamboo basket		
莜	yóu	attend, be present; arrive at		
莅	lì	bitter vegetable		
荼	tú	membrane lining inside of reed		
莩	fú	coriander		
荽	suī	caryopteris divaricata		
莸	yóu	reed, Miscanthus saccariflorus		
荻	dí	long; numerous; a marsh plant whose root is used for medicine		
莘	shēn	kind of sedge grass, used anciently for raincoats		
莎	shā	smiling; a kind of aquatic herb, clubrush, Scirpus lacustris		
莞	guǎn	herb, Scopolia japonica		
莨	làng	species of Taiwan pigeon		
鸪	gū	an edible water plant-brasenia		
莼	chún	mangrove		
栲	kǎo	a basket		
栳	lǎo	county in Hunan province; surname		
郴	chēn	variety of tree; surname		
桓	huán	bent or twisted piece of wood		
桡	ráo	fetters, shackles, handcuffs		
桎	zhì	hardwood; supports, posts		
桢	zhēn	alder		
桤	qī	a club; a stalk; straight		
梃	tǐng	tallow tree		
栝	guā	cross-beams of roof		
桕	jiù	Chinese cypress, Chinese juniper		
桁	héng	mast of ship		
桧	guì	hemp palm		
桅	wéi	eucalyptus		
栟	bēn	species of oak; be glad, be pleased		
桉	ān	collect, unite; match, pair		
栩	xǔ	flee, run away, leave debt unsettled		
逑	qiú	refined, cultured, polished		
逋	bū	type of caldron with three hollow legs; name of a state; KangXi radical number 193		
彧	yù	a small kidney bean		
鬲	gé	anhydride		
豇	jiāng	meandering, winding		
酐	gān	cut or engrave; a grave or tombstone		
逦	lǐ	bad; cowardly		
厝	cuò	balance weights		
孬	nāo	astatine		
砝	fá	whetstone; sharpen		
砹	ài	anvil; flat stone; exe		
砺	lì	arsenic		
砧	zhēn	stone tablet; monument		
砷	shēn	concrete		
砟	zhǎ	a whetstone; to polish		
砼	tóng	a stone roller; a heavy stone, a weight, a plummet		
砥	dǐ	carving or engraving knife; grave		
砣	tuó	grind, sharpen; mill		
剞	jī	horizontal wooden bar in front		
砻	lóng	low rear portion of cart		
轼	shì	a chariot, carriage; a carriage pull-bar		
轾	zhì	thrush; Turdus species (various)		
辂	lù	sell or buy wholesale; store		
鸫	dōng	lose baby teeth and get adult teeth		
趸	dǔn	cormorant		
龀	chèn	act with reverence; reverent		
鸬	lú	ramble, stroll, jaunt, loiter		
虔	qián	faint, fuzzy, blurred		
逍	xiāo	mark		
眬	lóng	clear, bright; splendor, brightness		
唛	mà	to confuse; dizzy, dazed, disoriented		
晟	chéng	to gaze at		
眩	xuàn	sound of ripping or giggling		
眙	yí	choke (with grief)		
哧	chī	hold in mouth; bite; (Cant.) not, negation		
晁	cháo	morning, dawn; surname		
晏	yàn	peaceful, quiet; clear; late in the day		
鸮	xiāo	owl		
趵	bào	noise of tramping feet		
趿	tā	to tread on; slipshod		
畛	zhěn	border, boundary; raised path		
蚨	fú	a kind of water-beetle cash, then dollars and money generally		
蚜	yá	plant louse, aphids		
蚍	pí	mussels; various shellfish		
蚋	ruì	gnat, mosquito		
蚬	xiǎn	a variety of bivalves		
蚝	háo	hairy and poisonous caterpillars		
蚧	jiè	a red spotted lizard, used as medicine		
唢	suǒ	flute-like musical instrument		
圄	yǔ	prison, jail		
唣	zào	chatter		
唏	xī	weep or sob; grieve		
盎	àng	cup; pot; bowl; abundant		
唑	zuò	(chem.) azole		
崂	láo	Laoshan, mountain in Shandong		
崃	lái	mountain in Sichuan province		
罡	gāng	the name of a certain stars; the god who is supposed to live in them		
罟	gǔ	net; snare; pressure come or go		
峪	yù	valley, ravine		
觊	jì	covet, long for, desire		
赅	gāi	prepared for; inclusive		
钰	yù	rare treasure		
钲	zhēng	kind of gong used in ancient times by troops on the march		
钴	gǔ	cobalt; household iron		
钵	bō	earthenware basin; alms bowl		
钹	bó	cymbals		
钺	yuè	broad-axe, a battle axe, halberd		
钽	tǎn	tantalum		
钼	mù	molybdenum		
钿	diàn	hairpin; gold inlaid work, filigree		
铀	yóu	uranium		
铂	bó	platinum; thin sheet of metal		
铄	shuò	melt, smelt; shine		
铆	mǎo	rivet		
铈	shì	cerium		
铉	xuàn	device for carrying a tripod		
铊	tā	thallium		
铋	bì	bismuth		
铌	ní	niobium		
铍	pī	beryllium		
䥽	pō	(simplified form of		
铎	duó	鏺		
氩	yà	) farm tool; blade in both side with a long handle used to cut weeds, to exterminate; to settle disorders		
氤	yīn	bell; surname		
氦	hài	argonium		
毪	mú	hanging fog, misty		
舐	shì	helium		
秣	mò	serge from Tibet		
秫	shú	lick with tongue		
盉	hé	fodder, horse feed; feed horse		
笄	jī	glutinous variety of millet		
笕	jiǎn	hairpin; fifteen year old girl		
笊	zhào	bamboo water pipe		
笏	hù	ladle, bamboo skimmer		
笆	bā	tablet held by someone having authority		
俸	fèng	bamboo fence		
倩	qiàn	wages, salary, official emolument		
俵	biào	beautiful, lovely; son-in-law		
偌	ruò	divide, distribute		
俳	pái	thus, so, like, such		
俶	chù	actor; vaudeville show; insincere		
倬	zhuō	start, begin; beginning; arrange		
倏	shū	noticeable, large; clear, distinct		
恁	nèn	hastily, suddenly, abruptly		
倭	wō	that, like this, thus, so, such		
倪	ní	dwarf; dwarfish, short		
俾	bǐ	feeble, tiny, young and weak		
倜	tì	so that, in order that; to cause; (Cant.) to give (synonymous with Mandarin		
隼	sǔn	給		
隽	juàn	)		
倌	guān	raise high; unrestrained		
倥	kōng	aquiline (nose); a falcon		
臬	niè	superior, outstanding, talented		
皋	gāo	assistant in wine shop, groom		
郫	pí	boorish, ignorant; urgent, pressing		
倨	jù	law, rule; door post		
衄	nǜ	the high land along a river		
颀	qí	arrogant, haughty, rude		
徕	lái	epistaxis, nosebleed; to be defeated		
舫	fǎng	tall and slim		
釜	fǔ	induce, encourage to come		
奚	xī	fancy boat, yacht		
衾	qīn	cauldron, pot, kettle		
胯	kuà	where? what? how? why?; servant		
胱	guāng	coverlet, quilt		
胴	dòng	pelvis; groin; thighs		
胭	yān	bladder		
脍	kuài	the large intestine; the body		
胼	pián	rouge, cosmetics		
朕	zhèn	minced meat or fish		
脒	mǐ	callus, calluses		
胺	àn	open; throw away		
鸱	chī	amine		
玺	xǐ	kite, horned owl; wine cups		
鸲	qú	imperial signet, royal signet		
狷	juàn	rash, impetuous, impulsive		
猁	lì	a kind of monkey		
狳	yú	dog		
猃	xiǎn	the snarling of dogs		
狺	yín	far, distant; keep at distance		
逖	tì	chicken roost; ancient emperor		
桀	jié	curling upwards; wavering gently		
袅	niǎo	ferrule		
饽	bō	dewdrop; icicle		
凇	sōng	name of tree; a part of cornice		
栾	luán	tangled; entwined; crooked		
挛	luán	name of district in Anhui; capital of Yin		
亳	bó	childhood diseases		
疳	gān	illness, sickness, disease; pain		
疴	kē	jaundice; disorders of stomach		
疸	dǎn	ulcer, carbuncle, abscess		
疽	jū	carbuncle, sore, ulcer, abscess		
痈	yōng	acne		
疱	pào	scab		
痂	jiā	convulsions, fits		
痉	jìng	ceremonial dress worn by the emperor		
衮	gǔn	be withered, fallen; exhausted		
凋	diāo	fly down or downward		
颃	háng	indulge oneself, unrestrained		
恣	zì	flag ornament; flags, banners		
旆	pèi	a kind of ancient flag; old		
旄	máo	silk banner with bent pole		
旃	zhān	lots (to be drawn); draw lots		
阃	kǔn	speak gently; respectful		
阄	jiū	high door; high gate; high, lofty		
訚	yín	illness, sickness; indisposition		
阆	láng	tsamba (food in Tibet)		
恙	yàng	first day of lunar month; the north		
粑	bā	county in Hebei province		
朔	shuò	light of the sun; to dry in the sun		
郸	dān	bright, glorious, splendid, flame		
烜	xuǎn	ragout, cook, braise		
烨	yè	to smelt; to melt		
烩	huì	sharp, sharp-pointed; sharpen		
烊	yáng	name of a small ancient principality which was situated in what is now part of Shantung and Kiangsu		
剡	shàn	cinders, ashes, embers; remnants		
郯	tán	river in Shansi province		
烬	jìn	name of a river in Shandong		
涑	sù	river in Hebei province; creek		
浯	wú	flowing water; ripples; weeping		
涞	lái	dance, frolic; lounge; saunter		
涟	lián	blacken; black mud, slime		
娑	suō	still water		
涅	niè	to soak, to steep in water		
涠	wéi	brook, stream; select; pure		
浞	zhuó	moist, wet, dampen		
涓	juān	river in Shaanxi; murky torrent		
浥	yì	creek, stream; beach, sea coast		
涔	cén	to wash, to rinse		
浜	bāng	dredge		
浠	xī	afraid, scared, frightened		
浣	huàn	miserly, parsimonious, stingy		
浚	jùn	to laugh at to pity; afflicted, sad		
悚	sǒng	sorrowful, depressed, unhappy		
